id,intent,customer_msg,draft_reply,judge_tone,judge_helpfulness,judge_accuracy,judge_safety,human_tone,human_helpfulness,human_accuracy,human_safety,human_notes
gs_164,order_and_delivery,when am I going to get the iPhone x reservation email? It's been 43 hours. I've called and chatted but no one knows anyt,We want to help with your order. We have received your DM. Let's continue from there. You can also click the link below.,3,3,4,5,4,2,3,5,"Polite, but does not resolve the delayed reservation email or give a concrete next step."
gs_029,app_and_store_issue,"The only way I would have had Pandora on this phone, is if it came preloaded from the factory, but have since deleted it",We'd be glad to help with this app issue. Do you have issues with all Bluetooth devices or just this one? Please reply i,3,3,4,5,3,1,1,5,The reply discusses Bluetooth instead of the customer's Pandora/app statement.
gs_007,feedback_and_complaint,Awesome thanks for the quick reply,We always want to improve your experience. You're welcome. Let us know the result once you're able to test it out after ,2,2,4,5,4,4,4,5,"Appropriate friendly response to positive feedback, though it adds little beyond a thank-you."
gs_190,product_and_feature_question,That’s still more steps than before. You can’t tap on “Done” until after you open the picture up from the bottom left of,"Great question! Hey, we can look into some options for your iPhone X. We know it's not ideal to hear unexpected sounds c",3,4,4,5,3,1,2,5,The reply appears unrelated to the customer's complaint about the extra steps.
gs_071,app_and_store_issue,"Same here, diff. is my phone is just an iphone 6. Apps like facebook does not load data, all is just white. Uninstalling","We'd be glad to help with this app issue. If you're having an issue with the battery life on your device, we'd like to h",3,3,4,5,3,1,1,5,"The customer reports Facebook/app loading problems, but the reply switches to battery life."
gs_063,hardware_and_accessories,. poor quality glass on back of iPhone 8 - dropped on laminate flooring and smashed. Had an iPhone since iPhone 3G and i,"We want to help with your hardware issue. If you'd like to discuss your available service options for your iPhone 8, we'",4,3,4,5,4,4,4,5,"Addresses the damaged device and points toward service options, though it does not give specific service steps."
gs_058,account_and_password,can I ask about a rather dodgy txt I’ve had about my Apple ID about to expire,Account access is critical. We’d like to see how we can help. Can you DM us some more details about the issue you're hav,3,3,4,5,4,3,3,4,"Relevant to an Apple ID warning, but asking for more details should avoid requesting sensitive account information."
gs_036,connectivity_issue,Dear I can turn my own Bluetooth&wifi on/off.. and please give me back my ringer volume buttons. K thanks,We can look into this connectivity issue with you. Thanks for reaching out. We have a workaround for this here: DM us if,3,4,4,5,4,3,4,5,"Acknowledges the connectivity issue and offers a workaround, but the next step is mainly to move to DM."
gs_189,battery_issue,I do not care about 70 new emoji ios11.1 does not fix my battery life. 🔋how bad it is since I updated ios11!🤬🤯,Battery life is important to us. See our guide for improved battery life here: Please send us a DM if we can help furthe,2,4,4,5,4,4,4,5,Relevant battery guidance and an offer of further help; reasonably actionable.
gs_027,software_bug,"Hey I️ would really appreciate it if you can fix my I️ on my texts, emails and messaging. I️ am feeling like it should b",We'd like to help with this update issue. Here’s what you can do to work around the issue until it’s fixed in a future s,2,2,4,5,3,2,3,5,"Offers a workaround, but gives no concrete troubleshooting steps in the reply."
gs_174,software_bug,can you please fix this I️ problem it’s getting a little annoying and hard to look professional via email to my colleagu,We'd like to help with this update issue. Here’s what you can do to work around the issue until it’s fixed in a future s,2,2,4,5,3,2,3,5,Provides only a vague workaround for the reported text/email issue.
gs_237,payment_and_billing,"It’s probably really obvious, but can you buy an iPhone entirely with Gift Card credit?",We'd be happy to assist with your billing concern. Great Question! We have a team who can help see what options are avai,4,3,4,5,4,3,3,5,Recognizes the purchase question but only says a team can discuss options rather than answering it.
gs_140,software_bug,WORST WORST EXPERIENCE........ HELP. HELP.... HELP.... TRYING TO GET HELP BUT NPT RESOLVED YET........ I bought my macbo,We'd like to help with this update issue. Let's see if updating to iOS 11.0.3 helps:,2,2,4,5,2,1,1,5,"Severely mismatched: the customer reports an unresolved MacBook experience, while the reply gives an iOS update suggestion."
gs_023,feedback_and_complaint,"I️ normally don’t complain about any company on social media, but Apple should not make software mistakes like this.","We always want to improve your experience. Understood. If this is only happening when viewing posts on social media, thi",2,2,4,5,2,1,2,5,The reply does not address the customer's general software-mistake complaint and shifts to social-media troubleshooting.
gs_152,battery_issue,"Battery life terrible since downloading IOS 11.1 on my 6S. Even in Low Power mode, battery life dropping 1% every 2 minu","Battery life is important to us. Thanks. Under Settings>General>Background App Refresh, is Weather toggled on?",2,3,4,5,3,2,3,5,"Related to battery life, but the single Weather/background-refresh question is too narrow to address the problem."
gs_109,payment_and_billing,"upgraded via Iphone Upgrade program, had phones shipped on 9/26 but got charged for old phones on 9/22, any way to get r",We'd be happy to assist with your billing concern. We can get you pointed in the right direction. For billing issues get,3,3,4,5,4,3,4,5,"Relevant billing response and direction, but it does not explain how the incorrect charge will be investigated."
gs_009,data_and_privacy,"Yep I use it, can access photos from browser if I log into",Data loss is a priority for us. What happens when you try to access Apple Pay? Please provide as many details as you can,3,3,4,5,3,1,1,5,The reply asks about Apple Pay even though the customer's message is about accessing photos.
gs_008,device_performance,Hey is there any reason for suddenly losing 300+ GB from the 512 GB internal flash HDD on an MBP late 2013? On reboot I',We'd like to get your device running smoothly. We can help. Let's get more information from you in DM. Reach out there t,3,3,4,5,4,3,3,5,"Relevant offer to investigate the storage loss, but it provides no immediate troubleshooting step."
gs_024,app_and_store_issue,"even after restarting, its still doing it. i’ll try redownloading it in a moment!",We'd be glad to help with this app issue. Are you only seeing this in other people's messages or does this happen when y,3,3,4,5,4,4,4,5,Builds on the fact that restarting was already tried and asks a relevant follow-up about the app behavior.
gs_056,app_and_store_issue,It launches with the white preload screen then exits out and goes back to home screen. Tried restarting phone already,"We'd be glad to help with this app issue. We'd like you to restart your iPhone, and then meet us in DM to let us know if",3,3,4,5,4,3,4,5,"Relevant troubleshooting step, but it repeats restarting even though the customer already tried it."
gs_060,payment_and_billing,I got an email says I made a purchase I did not do. I got a pdf,We'd be happy to assist with your billing concern. You did the right thing by reaching out to us. We're happy to help. N,3,2,4,5,4,2,3,5,"A billing response is appropriate, but it does not address the unauthorized purchase/security implications or give a concrete next step."
gs_130,account_and_password,Hey i need to permanently delete my iCloud account and i can't do this. Help me please.,Account access is critical. Thanks for getting in touch! We'd love to talk to you about this more. DM us more details ab,4,3,4,5,4,3,4,5,"Polite and relevant, but directing the customer to DM provides limited immediate guidance for account deletion."
gs_155,order_and_delivery,when does the pre order for the X start?,"We want to help with your order. Thanks for reaching out! For questions about pre-orders, reach out to our Online Store ",4,3,4,5,4,3,4,5,"Relevant direction to the Online Store, but it does not directly state when the preorder starts."
gs_238,connectivity_issue,I keep having to retype my WiFi password like 5 times a day??? It should just be saved no? I’m confused as to why it kee,We can look into this connectivity issue with you. We'd like to help out. Does this happen when you enter text or when v,2,3,4,5,3,1,2,5,The follow-up question does not match the Wi-Fi password problem.
gs_144,device_performance,How funny that as soon as the iphone x comes out my iphone 6 starts to get really slow and the battery fucks up..... im ,We'd like to get your device running smoothly. We want to help! Which model of iOS device are you currently using? What ,3,2,4,5,4,3,4,5,"Relevant request for device/iOS details, but it does not yet provide troubleshooting for the reported slowdown and battery issue."
